Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Alabama A & M University,100654,2013,Football Championship Subdivision,,"$195,443 ","$18,608 ",$0 ,"$938,658 ","$405,599 ","$395,190 ","$4,982,160 ","$414,000 "
Alabama A & M University,100654,2014,Football Championship Subdivision,,"$316,786 ","$11,920 ","$562,730 ","$637,000 ","$322,469 ","$374,897 ","$6,928,671 ","$414,000 "
Alabama A & M University,100654,2015,Football Championship Subdivision,,"$272,960 ","$22,310 ","$497,443 ","$897,000 ","$255,888 ","$382,606 ","$7,604,580 ","$297,827 "
Alabama A & M University,100654,2016,Football Championship Subdivision,,"$366,028 ","$22,816 ","$33,500 ","$1,027,104 ","$509,673 ","$270,029 ","$38,826 ","$324,887 "
Alabama A & M University,100654,2017,Football Championship Subdivision,,"$248,536 ",$81 ,"$34,100 ","$1,589,250 ","$794,021 ","$285,239 ",$0 ,"$342,723 "
Alabama A & M University,100654,2018,Football Championship Subdivision,,"$259,792 ","$53,600 ","$35,438 ","$1,348,000 ","$1,033,217 ","$289,735 ","$6,718,206 ","$346,150 "
Alabama A & M University,100654,2019,Football Championship Subdivision,,"$354,366 ","$139,087 ","$444,741 ","$838,000 ","$196,603 ","$475,190 ","$10,141,656 ","$322,073 "
Alabama State University,100724,2013,Football Championship Subdivision,,"$50,655 ","$23,384 ","$84,398 ","$256,342 ","$758,601 ","$797,323 ","$12,174,670 ",$0 
Alabama State University,100724,2014,Football Championship Subdivision,,"$167,099 ","$184,750 ","$147,985 ","$628,230 ","$790,160 ","$1,401,730 ","$10,750,355 ",$0 
Alabama State University,100724,2015,Football Championship Subdivision,,"$61,671 ","$147,250 ","$350,740 ","$244,633 ","$918,411 ","$1,009,652 ","$11,865,204 ",$0 
Alabama State University,100724,2016,Football Championship Subdivision,,"$62,592 ","$155,740 ","$97,691 ","$163,800 ","$1,172,196 ","$1,052,831 ","$12,550,369 ",$0 
Alabama State University,100724,2017,Football Championship Subdivision,,"$59,695 ","$188,900 ","$311,716 ","$1,028,243 ","$770,783 ","$1,551,690 ","$10,463,940 ",$0 
Alabama State University,100724,2018,Football Championship Subdivision,,"$192,074 ","$248,420 ","$278,621 ","$786,000 ","$1,088,518 ","$1,350,292 ","$9,607,487 ",$0 
Alabama State University,100724,2019,Football Championship Subdivision,,"$95,571 ","$212,500 ","$144,168 ","$934,230 ","$545,441 ","$1,218,991 ","$10,278,985 ",
Alcorn State University,175342,2013,Football Championship Subdivision,,"$61,683 ",$0 ,$0 ,"$1,261,500 ",$0 ,"$101,460 ","$5,583,365 ","$1,918,033 "
Alcorn State University,175342,2014,Football Championship Subdivision,,"$129,622 ",$0 ,$0 ,"$613,650 ","$67,000 ","$200,151 ","$4,096,129 ","$1,233,571 "
Alcorn State University,175342,2015,Football Championship Subdivision,,"$221,131 ",$0 ,$0 ,"$761,500 ","$67,000 ","$826,891 ","$4,296,129 ","$1,086,811 "
Alcorn State University,175342,2016,Football Championship Subdivision,,"$125,949 ",$0 ,$0 ,"$707,940 ","$820,994 ","$571,416 ","$2,188,905 ","$1,026,685 "
Alcorn State University,175342,2017,Football Championship Subdivision,,"$241,711 ",$0 ,$0 ,"$1,283,300 ","$207,805 ","$724,455 ","$2,713,905 ","$1,150,204 "
Alcorn State University,175342,2018,Football Championship Subdivision,,"$217,907 ",$0 ,"$708,044 ","$698,600 ",$0 ,"$686,487 ","$2,145,280 ","$1,284,402 "
Alcorn State University,175342,2019,Football Championship Subdivision,,"$557,595 ",,,"$1,774,516 ",,"$1,183,819 ","$2,145,280 ","$1,307,044 "
Appalachian State University,197869,2013,Football Championship Subdivision,,"$676,611 ","$967,869 ","$3,633,146 ","$704,337 ","$1,107,591 ","$2,334,633 ","$490,389 ","$9,861,151 "
